datetime,provider,model_short_name,model_full_name,tier,multimodal,row_num,pdf_filename,status,elapsed_secs,prompt_tokens,completion_tokens,cost_usd,fields_extracted,error
2026-04-11 16:53:48,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,error,0,0,0,0,0,missing property '019d7cae-85d7-7d4f-88dc-20ad39eb8293'; missing property '019d7ccc-e168-7c6f-ad5e-d2661182bd4f'; missing property '019d7ccc-ff7f-75f2-938d-b577d579382c'; missing property '019d7cd3-132f-770b-ad96-063c538d6ac0'; missing property '019d7cd3-d2f5-7fdc-bc32-ad53a2a67fa1'; missing property '019d7cd4-2470-7b18-9eff-97747c01abb6'; missing property '019d7cd5-5f94-7343-9b26-804a953e8ad6'; missing property '019d7cd6-1bca-7cd7-b416-e2dd850a9bb8'
2026-04-11 16:53:48,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,2,34646877386855695219579059c07302.pdf,error,0,0,0,0,0,missing property '019d7cae-85d7-7d4f-88dc-20ad39eb8293'; missing property '019d7ccc-e168-7c6f-ad5e-d2661182bd4f'; missing property '019d7ccc-ff7f-75f2-938d-b577d579382c'; missing property '019d7cd3-132f-770b-ad96-063c538d6ac0'; missing property '019d7cd3-d2f5-7fdc-bc32-ad53a2a67fa1'; missing property '019d7cd4-2470-7b18-9eff-97747c01abb6'; missing property '019d7cd5-5f94-7343-9b26-804a953e8ad6'; missing property '019d7cd6-1bca-7cd7-b416-e2dd850a9bb8'
2026-04-11 16:53:48,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,error,0,0,0,0,0,missing property '019d7cae-85d7-7d4f-88dc-20ad39eb8293'; missing property '019d7ccc-e168-7c6f-ad5e-d2661182bd4f'; missing property '019d7ccc-ff7f-75f2-938d-b577d579382c'; missing property '019d7cd3-132f-770b-ad96-063c538d6ac0'; missing property '019d7cd3-d2f5-7fdc-bc32-ad53a2a67fa1'; missing property '019d7cd4-2470-7b18-9eff-97747c01abb6'; missing property '019d7cd5-5f94-7343-9b26-804a953e8ad6'; missing property '019d7cd6-1bca-7cd7-b416-e2dd850a9bb8'
2026-04-11 16:53:48,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,error,0,0,0,0,0,missing property '019d7cae-85d7-7d4f-88dc-20ad39eb8293'; missing property '019d7ccc-e168-7c6f-ad5e-d2661182bd4f'; missing property '019d7ccc-ff7f-75f2-938d-b577d579382c'; missing property '019d7cd3-132f-770b-ad96-063c538d6ac0'; missing property '019d7cd3-d2f5-7fdc-bc32-ad53a2a67fa1'; missing property '019d7cd4-2470-7b18-9eff-97747c01abb6'; missing property '019d7cd5-5f94-7343-9b26-804a953e8ad6'; missing property '019d7cd6-1bca-7cd7-b416-e2dd850a9bb8'
2026-04-11 16:53:48,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,error,0,0,0,0,0,missing property '019d7cae-85d7-7d4f-88dc-20ad39eb8293'; missing property '019d7ccc-e168-7c6f-ad5e-d2661182bd4f'; missing property '019d7ccc-ff7f-75f2-938d-b577d579382c'; missing property '019d7cd3-132f-770b-ad96-063c538d6ac0'; missing property '019d7cd3-d2f5-7fdc-bc32-ad53a2a67fa1'; missing property '019d7cd4-2470-7b18-9eff-97747c01abb6'; missing property '019d7cd5-5f94-7343-9b26-804a953e8ad6'; missing property '019d7cd6-1bca-7cd7-b416-e2dd850a9bb8'
2026-04-11 16:53:48,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,error,0,0,0,0,0,missing property '019d7cae-85d7-7d4f-88dc-20ad39eb8293'; missing property '019d7ccc-e168-7c6f-ad5e-d2661182bd4f'; missing property '019d7ccc-ff7f-75f2-938d-b577d579382c'; missing property '019d7cd3-132f-770b-ad96-063c538d6ac0'; missing property '019d7cd3-d2f5-7fdc-bc32-ad53a2a67fa1'; missing property '019d7cd4-2470-7b18-9eff-97747c01abb6'; missing property '019d7cd5-5f94-7343-9b26-804a953e8ad6'; missing property '019d7cd6-1bca-7cd7-b416-e2dd850a9bb8'
2026-04-11 16:53:48,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,error,0,0,0,0,0,missing property '019d7cae-85d7-7d4f-88dc-20ad39eb8293'; missing property '019d7ccc-e168-7c6f-ad5e-d2661182bd4f'; missing property '019d7ccc-ff7f-75f2-938d-b577d579382c'; missing property '019d7cd3-132f-770b-ad96-063c538d6ac0'; missing property '019d7cd3-d2f5-7fdc-bc32-ad53a2a67fa1'; missing property '019d7cd4-2470-7b18-9eff-97747c01abb6'; missing property '019d7cd5-5f94-7343-9b26-804a953e8ad6'; missing property '019d7cd6-1bca-7cd7-b416-e2dd850a9bb8'
2026-04-11 16:53:48,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,error,0,0,0,0,0,missing property '019d7cae-85d7-7d4f-88dc-20ad39eb8293'; missing property '019d7ccc-e168-7c6f-ad5e-d2661182bd4f'; missing property '019d7ccc-ff7f-75f2-938d-b577d579382c'; missing property '019d7cd3-132f-770b-ad96-063c538d6ac0'; missing property '019d7cd3-d2f5-7fdc-bc32-ad53a2a67fa1'; missing property '019d7cd4-2470-7b18-9eff-97747c01abb6'; missing property '019d7cd5-5f94-7343-9b26-804a953e8ad6'; missing property '019d7cd6-1bca-7cd7-b416-e2dd850a9bb8'
2026-04-11 16:53:48,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,error,0,0,0,0,0,missing property '019d7cae-85d7-7d4f-88dc-20ad39eb8293'; missing property '019d7ccc-e168-7c6f-ad5e-d2661182bd4f'; missing property '019d7ccc-ff7f-75f2-938d-b577d579382c'; missing property '019d7cd3-132f-770b-ad96-063c538d6ac0'; missing property '019d7cd3-d2f5-7fdc-bc32-ad53a2a67fa1'; missing property '019d7cd4-2470-7b18-9eff-97747c01abb6'; missing property '019d7cd5-5f94-7343-9b26-804a953e8ad6'; missing property '019d7cd6-1bca-7cd7-b416-e2dd850a9bb8'
2026-04-11 16:53:48,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,error,0,0,0,0,0,missing property '019d7cae-85d7-7d4f-88dc-20ad39eb8293'; missing property '019d7ccc-e168-7c6f-ad5e-d2661182bd4f'; missing property '019d7ccc-ff7f-75f2-938d-b577d579382c'; missing property '019d7cd3-132f-770b-ad96-063c538d6ac0'; missing property '019d7cd3-d2f5-7fdc-bc32-ad53a2a67fa1'; missing property '019d7cd4-2470-7b18-9eff-97747c01abb6'; missing property '019d7cd5-5f94-7343-9b26-804a953e8ad6'; missing property '019d7cd6-1bca-7cd7-b416-e2dd850a9bb8'
2026-04-11 16:59:44,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 16:59:44,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 16:59:44,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 16:59:44,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 16:59:44,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 16:59:44,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 16:59:44,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 16:59:44,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 16:59:44,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 16:59:44,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 16:59:44,V7,v7-go-agent-v2,V7 Go — v7_go_agent_v2 (PDF + per-property tools),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-4-6-opus,V7 Go — Claude 4.6 Opus (claude_4_6_opus),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-4-6-opus,V7 Go — Claude 4.6 Opus (claude_4_6_opus),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-4-6-opus,V7 Go — Claude 4.6 Opus (claude_4_6_opus),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-4-6-opus,V7 Go — Claude 4.6 Opus (claude_4_6_opus),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-4-6-opus,V7 Go — Claude 4.6 Opus (claude_4_6_opus),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-4-6-opus,V7 Go — Claude 4.6 Opus (claude_4_6_opus),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-4-6-opus,V7 Go — Claude 4.6 Opus (claude_4_6_opus),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-4-6-opus,V7 Go — Claude 4.6 Opus (claude_4_6_opus),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-4-6-opus,V7 Go — Claude 4.6 Opus (claude_4_6_opus),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-4-6-opus,V7 Go — Claude 4.6 Opus (claude_4_6_opus),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-4-6-opus,V7 Go — Claude 4.6 Opus (claude_4_6_opus),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-sonnet,V7 Go — Claude 4.6 Sonnet (claude_4_6_sonnet),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-sonnet,V7 Go — Claude 4.6 Sonnet (claude_4_6_sonnet),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-sonnet,V7 Go — Claude 4.6 Sonnet (claude_4_6_sonnet),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-sonnet,V7 Go — Claude 4.6 Sonnet (claude_4_6_sonnet),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-sonnet,V7 Go — Claude 4.6 Sonnet (claude_4_6_sonnet),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-sonnet,V7 Go — Claude 4.6 Sonnet (claude_4_6_sonnet),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-sonnet,V7 Go — Claude 4.6 Sonnet (claude_4_6_sonnet),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-sonnet,V7 Go — Claude 4.6 Sonnet (claude_4_6_sonnet),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-sonnet,V7 Go — Claude 4.6 Sonnet (claude_4_6_sonnet),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-sonnet,V7 Go — Claude 4.6 Sonnet (claude_4_6_sonnet),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:38:29,V7,v7-go-agent-v2/claude-sonnet,V7 Go — Claude 4.6 Sonnet (claude_4_6_sonnet),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:40:47,V7,v7-claude-4-5-opus,V7 Go — Claude 4.5 Opus (claude_4_5_opus),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:47,V7,v7-claude-4-5-opus,V7 Go — Claude 4.5 Opus (claude_4_5_opus),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:47,V7,v7-claude-4-5-opus,V7 Go — Claude 4.5 Opus (claude_4_5_opus),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:47,V7,v7-claude-4-5-opus,V7 Go — Claude 4.5 Opus (claude_4_5_opus),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:47,V7,v7-claude-4-5-opus,V7 Go — Claude 4.5 Opus (claude_4_5_opus),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:47,V7,v7-claude-4-5-opus,V7 Go — Claude 4.5 Opus (claude_4_5_opus),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:47,V7,v7-claude-4-5-opus,V7 Go — Claude 4.5 Opus (claude_4_5_opus),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:47,V7,v7-claude-4-5-opus,V7 Go — Claude 4.5 Opus (claude_4_5_opus),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:47,V7,v7-claude-4-5-opus,V7 Go — Claude 4.5 Opus (claude_4_5_opus),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:40:47,V7,v7-claude-4-5-opus,V7 Go — Claude 4.5 Opus (claude_4_5_opus),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:47,V7,v7-claude-4-5-opus,V7 Go — Claude 4.5 Opus (claude_4_5_opus),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:40:48,V7,v7-go-agent-v2/claude-4-5-sonnet,V7 Go — Claude 4.5 Sonnet (claude_4_5_sonnet),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:48,V7,v7-go-agent-v2/claude-4-5-sonnet,V7 Go — Claude 4.5 Sonnet (claude_4_5_sonnet),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:48,V7,v7-go-agent-v2/claude-4-5-sonnet,V7 Go — Claude 4.5 Sonnet (claude_4_5_sonnet),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:48,V7,v7-go-agent-v2/claude-4-5-sonnet,V7 Go — Claude 4.5 Sonnet (claude_4_5_sonnet),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:48,V7,v7-go-agent-v2/claude-4-5-sonnet,V7 Go — Claude 4.5 Sonnet (claude_4_5_sonnet),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:48,V7,v7-go-agent-v2/claude-4-5-sonnet,V7 Go — Claude 4.5 Sonnet (claude_4_5_sonnet),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:48,V7,v7-go-agent-v2/claude-4-5-sonnet,V7 Go — Claude 4.5 Sonnet (claude_4_5_sonnet),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:48,V7,v7-go-agent-v2/claude-4-5-sonnet,V7 Go — Claude 4.5 Sonnet (claude_4_5_sonnet),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:48,V7,v7-go-agent-v2/claude-4-5-sonnet,V7 Go — Claude 4.5 Sonnet (claude_4_5_sonnet),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:40:48,V7,v7-go-agent-v2/claude-4-5-sonnet,V7 Go — Claude 4.5 Sonnet (claude_4_5_sonnet),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:40:48,V7,v7-go-agent-v2/claude-4-5-sonnet,V7 Go — Claude 4.5 Sonnet (claude_4_5_sonnet),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:12,V7,v7-go-agent-v2/claude-4-5-haiku,V7 Go — Claude 4.5 Haiku (claude_4_5_haiku),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:12,V7,v7-go-agent-v2/claude-4-5-haiku,V7 Go — Claude 4.5 Haiku (claude_4_5_haiku),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:12,V7,v7-go-agent-v2/claude-4-5-haiku,V7 Go — Claude 4.5 Haiku (claude_4_5_haiku),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:12,V7,v7-go-agent-v2/claude-4-5-haiku,V7 Go — Claude 4.5 Haiku (claude_4_5_haiku),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:12,V7,v7-go-agent-v2/claude-4-5-haiku,V7 Go — Claude 4.5 Haiku (claude_4_5_haiku),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:12,V7,v7-go-agent-v2/claude-4-5-haiku,V7 Go — Claude 4.5 Haiku (claude_4_5_haiku),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:12,V7,v7-go-agent-v2/claude-4-5-haiku,V7 Go — Claude 4.5 Haiku (claude_4_5_haiku),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:12,V7,v7-go-agent-v2/claude-4-5-haiku,V7 Go — Claude 4.5 Haiku (claude_4_5_haiku),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:12,V7,v7-go-agent-v2/claude-4-5-haiku,V7 Go — Claude 4.5 Haiku (claude_4_5_haiku),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:12,V7,v7-go-agent-v2/claude-4-5-haiku,V7 Go — Claude 4.5 Haiku (claude_4_5_haiku),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:12,V7,v7-go-agent-v2/claude-4-5-haiku,V7 Go — Claude 4.5 Haiku (claude_4_5_haiku),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:13,V7,v7-go-agent-v2/claude-4-sonnet,V7 Go — Claude 4 Sonnet (claude_4_sonnet),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:13,V7,v7-go-agent-v2/claude-4-sonnet,V7 Go — Claude 4 Sonnet (claude_4_sonnet),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:13,V7,v7-go-agent-v2/claude-4-sonnet,V7 Go — Claude 4 Sonnet (claude_4_sonnet),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:13,V7,v7-go-agent-v2/claude-4-sonnet,V7 Go — Claude 4 Sonnet (claude_4_sonnet),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:13,V7,v7-go-agent-v2/claude-4-sonnet,V7 Go — Claude 4 Sonnet (claude_4_sonnet),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:13,V7,v7-go-agent-v2/claude-4-sonnet,V7 Go — Claude 4 Sonnet (claude_4_sonnet),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:13,V7,v7-go-agent-v2/claude-4-sonnet,V7 Go — Claude 4 Sonnet (claude_4_sonnet),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:13,V7,v7-go-agent-v2/claude-4-sonnet,V7 Go — Claude 4 Sonnet (claude_4_sonnet),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:13,V7,v7-go-agent-v2/claude-4-sonnet,V7 Go — Claude 4 Sonnet (claude_4_sonnet),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:13,V7,v7-go-agent-v2/claude-4-sonnet,V7 Go — Claude 4 Sonnet (claude_4_sonnet),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:13,V7,v7-go-agent-v2/claude-4-sonnet,V7 Go — Claude 4 Sonnet (claude_4_sonnet),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-3-1-flash-lite,V7 Go — Gemini 3.1 Flash Lite (gemini_3_1_flash_lite),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-3-1-flash-lite,V7 Go — Gemini 3.1 Flash Lite (gemini_3_1_flash_lite),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-3-1-flash-lite,V7 Go — Gemini 3.1 Flash Lite (gemini_3_1_flash_lite),v7,True,2,34646877386855695219579059c07302.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-3-1-flash-lite,V7 Go — Gemini 3.1 Flash Lite (gemini_3_1_flash_lite),v7,True,3,bc1881761cdd5edf2d7e5c12958a82f2.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-3-1-flash-lite,V7 Go — Gemini 3.1 Flash Lite (gemini_3_1_flash_lite),v7,True,4,7d56c6cc848666198c050855dbb16092.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-3-1-flash-lite,V7 Go — Gemini 3.1 Flash Lite (gemini_3_1_flash_lite),v7,True,5,44ba842bbbd4f18587ad8ae3fe4ecdd7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-3-1-flash-lite,V7 Go — Gemini 3.1 Flash Lite (gemini_3_1_flash_lite),v7,True,6,6f9b8f27fd43be13d822c0b4654be167.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-3-1-flash-lite,V7 Go — Gemini 3.1 Flash Lite (gemini_3_1_flash_lite),v7,True,7,556ee39a83d9a15738918e8e60dc45a7.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-3-1-flash-lite,V7 Go — Gemini 3.1 Flash Lite (gemini_3_1_flash_lite),v7,True,8,cfe956d594cd45a0267d966dadebf72e.pdf,ok,0,0,0,0.0,6,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-3-1-flash-lite,V7 Go — Gemini 3.1 Flash Lite (gemini_3_1_flash_lite),v7,True,9,cc19e4fd0c4a605a7f537050df52483e.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-3-1-flash-lite,V7 Go — Gemini 3.1 Flash Lite (gemini_3_1_flash_lite),v7,True,10,871b94cb6b28fb7fd1f7447306f38717.pdf,ok,0,0,0,0.0,7,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-pro,V7 Go — Gemini 3.1 Pro (gemini_3_1_pro),v7,True,0,d07c46323bb61186b6175bad9a274225.pdf,ok,0,0,0,0.0,8,
2026-04-11 18:41:14,V7,v7-go-agent-v2/gemini-pro,V7 Go — Gemini 3.1 Pro (gemini_3_1_pro),v7,True,1,a84c1c7a3e570a716f6c61de557b5ff1.pdf,ok,0,0,0,0.0,8,
